annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1165,1485,41,600,870,261,227,0.9053855538368225
1166,1485,21,129,866,220,169,0.8703775405883789
1167,1485,28,581,95,283,382,0.46727287769317627
1168,1488,39,625,829,210,208,0.543036162853241
1169,1488,11,209,826,203,200,0.7654111981391907
1170,1488,30,394,205,181,185,0.9262874722480774
1171,1489,2,533,293,339,316,0.8960423469543457
1172,1489,13,185,278,225,221,0.3858131766319275
1173,1489,30,403,853,186,191,0.8862302899360657
1174,149,30,345,189,184,186,0.9461992979049683
1175,149,38,91,699,341,269,0.52241051197052
1176,149,23,595,712,228,226,0.5161828994750977
1177,1492,30,378,903,188,193,0.9295859932899475
1178,1492,11,184,277,162,234,0.6588729023933411
1179,1492,12,528,299,334,359,0.8691474199295044
1180,1493,30,365,136,183,190,0.9307896494865417
1181,1493,11,594,723,164,241,0.8820032477378845
1182,1493,12,59,544,345,379,0.871588408946991
1183,1497,37,49,57,316,500,0.9237512946128845
1184,1497,13,609,197,221,218,0.5601822733879089
1185,1497,21,86,826,226,175,0.8699741959571838
1186,1497,41,566,837,267,239,0.884482741355896
1187,15,39,643,796,195,194,0.42642486095428467
1188,15,30,360,247,184,183,0.9180877208709717
1189,15,38,48,787,441,276,0.8576849102973938
1190,150,30,388,253,183,182,0.9262470006942749
1191,150,23,635,802,225,223,0.5770099759101868
1192,150,38,136,799,335,267,0.6672253608703613
1193,1500,30,353,236,182,181,0.940886378288269
1194,1500,24,192,739,187,292,0.9001020193099976
1195,1500,14,573,856,345,185,0.7565848231315613
1196,151,27,184,266,206,198,0.9213293790817261
1197,151,28,647,845,186,190,0.845779299736023
1198,151,10,97,817,241,239,0.9020121097564697
1199,151,13,511,250,403,213,0.22883854806423187
1200,152,27,580,809,219,205,0.9148245453834534
1201,152,28,146,238,179,182,0.866677463054657
1202,152,10,617,204,235,228,0.8945807218551636
1203,152,2,33,805,424,219,0.4521788954734802
1204,153,10,646,210,241,230,0.9336021542549133
1205,153,28,166,248,181,185,0.845533013343811
1206,153,27,609,844,212,202,0.904452919960022
1207,153,10,70,847,413,215,0.5595102906227112
1208,154,31,591,694,244,476,0.3012000322341919
1209,154,19,96,146,305,481,0.6774317622184753
1210,154,10,607,55,254,473,0.901483416557312
1211,154,31,105,807,276,272,0.3061445951461792
1212,155,10,65,695,252,465,0.9364668726921082
1213,155,31,120,99,222,455,0.36866500973701477
1214,155,26,519,587,335,480,0.5526692271232605
1215,155,31,551,189,267,267,0.2905732989311218
1216,156,26,95,187,307,471,0.8872737884521484
1217,156,15,596,696,255,487,0.38165152072906494
1218,156,10,599,101,255,443,0.8954794406890869
1219,156,31,104,817,284,283,0.3329103887081146
1220,157,9,143,774,179,210,0.9398484230041504
1221,157,41,536,778,265,223,0.9212698340415955
1222,157,19,106,93,377,449,0.8838973641395569
1223,157,23,571,185,239,233,0.524864912033081
1224,159,9,176,814,176,207,0.9406936764717102
1225,159,23,603,191,241,233,0.4845036566257477
1226,159,19,123,101,387,464,0.9073026180267334
1227,159,41,566,815,262,215,0.90608149766922
1228,160,37,144,915,215,212,0.9008393287658691
1229,160,37,211,319,136,137,0.8299837112426758
1230,160,40,625,886,217,212,0.5971365571022034
1231,160,40,566,264,297,469,0.6996520161628723
1232,162,37,626,140,211,206,0.9328165650367737
1233,162,40,157,174,211,205,0.5623591542243958
1234,162,28,130,533,291,483,0.42208534479141235
1235,162,37,654,856,138,131,0.5164494514465332
1236,163,9,179,814,174,205,0.9376929402351379
1237,163,5,644,250,189,184,0.4179708957672119
1238,163,41,567,812,264,215,0.9171843528747559
1239,163,37,125,171,210,205,0.8671627640724182
1240,164,16,152,827,192,192,0.309620201587677
1241,164,37,653,892,222,213,0.9084663391113281
1242,164,41,176,277,253,218,0.894755482673645
1243,164,9,637,293,170,201,0.8860217332839966
1244,165,5,614,237,184,185,0.5211834907531738
1245,165,41,536,776,265,222,0.926479697227478
1246,165,37,106,169,213,199,0.8538042306900024
1247,165,9,145,774,179,211,0.887153148651123
1248,17,30,297,168,182,187,0.8856478333473206
1249,17,11,117,577,304,400,0.7430881857872009
1250,17,14,558,641,278,300,0.8755966424942017
1251,170,31,102,811,284,286,0.33278703689575195
1252,170,26,128,180,289,494,0.7239491939544678
1253,170,15,646,698,248,449,0.3844618797302246
1254,170,10,625,90,227,442,0.8332920074462891
1255,172,7,631,179,221,218,0.8906053304672241
1256,172,19,121,67,308,496,0.9292408227920532
1257,172,41,589,846,275,166,0.8985568881034851
1258,172,37,94,850,219,207,0.6066201329231262
1259,173,7,606,174,213,218,0.8936115503311157
1260,173,19,93,56,324,483,0.7513231039047241
1261,173,41,563,813,277,174,0.9087120890617371
1262,173,37,57,809,224,209,0.5887198448181152
1263,174,7,127,862,224,231,0.5962585210800171
1264,174,19,558,688,336,504,0.8971342444419861
1265,174,41,137,298,271,165,0.8869725465774536
1266,174,37,686,258,202,196,0.7872510552406311
1267,175,41,592,872,257,230,0.9105522632598877
1268,175,17,113,96,277,476,0.4172845780849457
1269,175,21,123,864,222,171,0.8754978775978088
1270,175,13,639,205,224,217,0.4325430989265442
1271,176,21,652,278,213,172,0.8500372767448425
1272,176,41,154,214,251,225,0.9105183482170105
1273,176,17,604,679,281,475,0.7968844175338745
1274,176,13,121,839,228,228,0.49959662556648254
1275,179,20,648,832,211,209,0.9328616857528687
1276,179,23,152,851,229,226,0.4118707776069641
1277,179,41,177,276,252,217,0.910461962223053
1278,179,9,637,291,171,202,0.8885328769683838
1279,180,13,574,188,223,217,0.47492584586143494
1280,180,20,123,227,206,197,0.9366359710693359
1281,180,9,143,776,179,209,0.9344595670700073
1282,180,41,536,779,265,222,0.9230486750602722
1283,183,13,160,259,218,217,0.7174730896949768
1284,183,40,20,698,406,412,0.7437477111816406
1285,183,40,644,875,215,217,0.8252370357513428
1286,183,10,587,239,218,338,0.7490045428276062
1287,185,37,597,142,206,201,0.8988491296768188
1288,185,40,140,171,208,203,0.4964292347431183
1289,185,37,629,822,141,138,0.8252383470535278
1290,185,10,131,737,242,236,0.6514267325401306
1291,186,37,626,141,212,205,0.9327189922332764
1292,186,40,156,176,213,206,0.5469645261764526
1293,186,10,166,782,237,231,0.8679400086402893
1294,186,37,656,856,138,131,0.44198572635650635
1295,189,31,618,785,267,416,0.35029885172843933
1296,189,31,136,859,281,283,0.3289461135864258
1297,189,26,93,163,283,488,0.754416286945343
1298,189,10,633,133,216,447,0.8830791115760803
1299,19,44,618,206,261,170,0.8093279004096985
1300,19,41,611,788,265,206,0.9281226396560669
1301,19,37,98,170,215,203,0.9099331498146057
1302,19,16,124,769,308,281,0.8767777681350708
1303,191,40,120,178,209,204,0.7828863859176636
1304,191,37,637,151,206,202,0.9345636367797852
1305,191,13,92,787,228,223,0.5864443778991699
1306,191,40,565,567,307,488,0.6149190068244934
1307,196,31,486,130,317,302,0.32600125670433044
1308,196,10,92,663,208,482,0.9090278744697571
1309,196,31,89,129,247,381,0.3873615860939026
1310,196,26,535,527,282,503,0.8431335687637329
1311,197,10,632,58,211,486,0.902482271194458
1312,197,26,126,183,277,500,0.875595211982727
1313,197,31,602,740,260,399,0.27249130606651306
1314,197,31,118,826,324,320,0.3104514181613922
1315,198,31,610,740,277,411,0.3408006727695465
1316,198,26,127,222,271,490,0.7637079954147339
1317,198,31,118,840,339,331,0.3168524205684662
1318,198,10,622,117,216,449,0.9039505124092102
1319,199,9,175,812,175,207,0.9296214580535889
1320,199,41,563,814,259,214,0.9107495546340942
1321,199,7,631,164,220,217,0.8351909518241882
1322,199,29,32,116,410,401,0.6505596041679382
1323,200,29,559,731,417,407,0.48230284452438354
1324,200,41,178,276,255,218,0.9003710746765137
1325,200,9,638,296,174,201,0.8864803314208984
1326,200,7,128,879,225,232,0.44017499685287476
1327,202,20,692,866,209,209,0.914812445640564
1328,202,18,542,294,329,234,0.8760924935340881
1329,202,41,143,291,208,257,0.8996556997299194
1330,202,23,111,835,241,242,0.4688151180744171
1331,203,20,81,195,205,199,0.8976786136627197
1332,203,23,603,184,234,231,0.5131363272666931
1333,203,41,619,716,211,268,0.9116076827049255
1334,203,18,80,723,338,244,0.8988853693008423
1335,204,18,111,768,330,236,0.9247040748596191
1336,204,20,98,202,209,202,0.9072927832603455
1337,204,41,649,751,205,263,0.9079024195671082
1338,204,23,631,191,237,232,0.43575021624565125
1339,205,37,624,852,139,136,0.9234468936920166
1340,205,40,110,158,209,206,0.7222124934196472
1341,205,10,592,121,229,228,0.8827381730079651
1342,205,10,163,675,222,365,0.7387141585350037
1343,210,39,594,875,208,207,0.42444273829460144
1344,210,30,419,243,183,182,0.9316750168800354
1345,210,7,163,750,227,223,0.8719202876091003
1346,212,25,140,869,180,178,0.6606829166412354
1347,212,40,478,133,441,363,0.36844944953918457
1348,212,40,624,891,204,136,0.6628194451332092
1349,212,25,55,125,310,292,0.7792471051216125
1350,213,25,103,833,183,180,0.42282339930534363
1351,213,40,598,858,205,145,0.6613213419914246
1352,213,40,48,115,289,290,0.347148597240448
1353,213,37,453,125,426,349,0.3532072901725769
1354,214,40,563,55,284,466,0.6042264699935913
1355,214,13,91,614,267,482,0.35225680470466614
1356,214,37,586,800,215,205,0.42535775899887085
1357,214,40,142,241,194,126,0.7831116318702698
1358,215,37,614,834,214,202,0.8724095821380615
1359,215,40,598,59,288,484,0.5980172157287598
1360,215,40,158,253,201,120,0.7777528762817383
1361,215,20,129,664,257,478,0.3450116515159607
1362,217,31,604,720,227,438,0.3066931664943695
1363,217,10,595,65,243,485,0.9028019309043884
1364,217,31,116,783,324,320,0.29903534054756165
1365,217,26,131,134,270,520,0.8651886582374573
1366,219,31,492,170,320,297,0.31955310702323914
1367,219,31,115,116,221,419,0.34798920154571533
1368,219,26,525,554,284,515,0.8335736989974976
1369,219,10,88,669,251,469,0.8267639875411987
1370,222,23,170,768,243,238,0.6881734728813171
1371,222,30,404,203,184,184,0.9164709448814392
1372,222,14,607,736,269,302,0.8995869159698486
1373,224,7,617,171,226,219,0.700893223285675
1374,224,37,95,82,363,489,0.5184780955314636
1375,224,41,602,848,276,186,0.9136939644813538
1376,224,17,78,826,342,305,0.8893170356750488
1377,225,41,128,275,266,186,0.9191622734069824
1378,225,17,571,186,333,286,0.908890962600708
1379,225,7,140,872,228,228,0.780110239982605
1380,225,37,537,664,363,511,0.749931812286377
1381,226,13,107,227,210,201,0.4365219175815582
1382,226,13,645,187,221,220,0.6119187474250793
1383,226,41,600,870,260,228,0.8999244570732117
1384,226,21,129,867,221,169,0.8628250360488892
1385,229,10,53,681,280,454,0.9200797080993652
1386,229,31,535,151,318,305,0.32183849811553955
1387,229,26,495,664,401,442,0.7732342481613159
1388,229,31,104,85,235,457,0.3409944474697113
1389,23,41,564,812,276,175,0.9084857106208801
1390,23,19,18,100,409,429,0.8710277676582336
1391,23,23,594,174,233,233,0.455169141292572
1392,23,37,57,809,227,210,0.5819190144538879
1393,231,26,55,154,386,424,0.8475009202957153
1394,231,15,612,696,247,502,0.3595677316188812
1395,231,10,591,126,288,425,0.8767167925834656
1396,231,31,69,813,339,329,0.3272724747657776
1397,232,20,128,231,206,203,0.9255445003509521
1398,232,7,679,189,223,218,0.738210141658783
1399,232,41,597,801,269,203,0.9075061678886414
1400,232,16,117,776,314,270,0.8899105787277222
1401,234,7,650,184,214,216,0.7917155623435974
1402,234,20,108,220,204,197,0.9473027586936951
1403,234,41,567,767,274,201,0.9279897212982178
1404,234,16,79,730,320,269,0.8521056175231934
1405,236,37,616,833,223,217,0.8894407749176025
1406,236,3,103,689,198,414,0.7176014184951782
1407,236,41,136,297,270,165,0.8856438398361206
1408,236,37,685,255,204,198,0.7646064162254333
1409,237,37,141,220,210,201,0.8705633878707886
1410,237,3,651,142,196,402,0.4899779260158539
1411,237,41,565,811,276,175,0.9043632745742798
1412,237,37,58,810,227,208,0.6014713644981384
1413,238,30,402,834,186,190,0.9297256469726562
1414,238,34,63,257,308,304,0.4794217050075531
1415,238,23,627,239,239,235,0.6513751149177551
1416,24,37,95,851,216,207,0.6368910074234009
1417,24,19,29,111,426,438,0.9097768664360046
1418,24,13,622,181,241,235,0.5250297784805298
1419,24,41,589,848,277,164,0.8925809860229492
1420,241,30,410,913,187,192,0.9469254612922668
1421,241,12,519,258,303,382,0.89369136095047
1422,241,23,128,326,226,224,0.5821415185928345
1423,243,12,139,650,318,404,0.940118134021759
1424,243,30,378,184,185,184,0.9405993819236755
1425,243,23,622,768,227,226,0.6854001879692078
1426,244,40,127,168,210,204,0.6645143032073975
1427,244,37,651,881,137,133,0.8659578561782837
1428,244,10,188,718,227,364,0.7421327233314514
1429,244,28,569,3,300,483,0.4310144782066345
1430,247,31,610,740,275,410,0.3455851674079895
1431,247,10,623,116,207,449,0.9125936627388
1432,247,26,52,159,334,476,0.7167999148368835
1433,247,31,118,840,338,330,0.3191562294960022
1434,248,26,46,122,340,489,0.8710271716117859
1435,248,31,608,737,256,406,0.2466239482164383
1436,248,31,118,826,324,319,0.3171086609363556
1437,248,10,633,60,212,486,0.8764194846153259
1438,249,31,487,130,316,302,0.3290480375289917
1439,249,10,90,660,211,485,0.913184404373169
1440,249,31,90,128,247,381,0.38624078035354614
1441,249,26,558,600,338,489,0.8385744690895081
1442,250,7,133,210,218,223,0.8925778269767761
1443,250,30,378,851,186,191,0.895715594291687
1444,250,42,540,229,248,354,0.6952093839645386
1445,251,42,137,599,249,367,0.5684739351272583
1446,251,7,588,796,229,231,0.8860588073730469
1447,251,30,370,178,179,188,0.8974868059158325
1448,252,30,412,238,180,182,0.9207664728164673
1449,252,7,626,887,225,223,0.886527419090271
1450,252,42,181,694,246,369,0.48033443093299866
1451,253,39,63,259,408,209,0.4721364676952362
1452,253,30,445,852,187,189,0.9016373753547668
1453,253,38,458,255,425,290,0.5986082553863525
1454,256,31,117,101,225,459,0.376014769077301
1455,256,26,499,661,314,490,0.8362441658973694
1456,256,6,541,178,252,256,0.9085123538970947
1457,256,10,61,679,210,466,0.8873171806335449
1458,259,13,606,277,225,223,0.4679080545902252
1459,259,14,110,282,267,286,0.9191046953201294
1460,259,30,386,894,187,195,0.853127658367157
1461,262,7,606,174,213,219,0.9141942262649536
1462,262,41,563,812,277,175,0.909205973148346
1463,262,37,57,809,227,208,0.594342052936554
1464,262,37,77,34,320,496,0.7303001284599304
1465,264,37,572,678,348,528,0.637446403503418
1466,264,7,127,862,224,231,0.7231134176254272
1467,264,41,137,297,271,166,0.8923107385635376
1468,264,37,685,257,204,196,0.7772935032844543
1469,265,19,604,669,372,481,0.9225866794586182
1470,265,4,141,846,196,194,0.26080307364463806
1471,265,41,137,297,271,166,0.8921692371368408
1472,265,37,684,257,203,196,0.7700353264808655
1473,266,5,650,229,189,185,0.5989353060722351
1474,266,19,16,112,369,470,0.9099371433258057
1475,266,37,95,850,217,208,0.615945041179657
1476,266,41,589,848,277,164,0.8961864113807678
1477,27,26,74,138,304,470,0.8780410885810852
1478,27,15,596,720,249,499,0.379677414894104
1479,27,6,121,823,260,265,0.8860570192337036
1480,27,10,606,99,197,452,0.8827217221260071
1481,271,20,102,185,206,198,0.9126632809638977
1482,271,18,82,723,337,244,0.8978099226951599
1483,271,41,621,713,213,270,0.9048812985420227
1484,271,3,634,159,210,399,0.7189204096794128
1485,273,20,664,874,219,211,0.9027202725410461
1486,273,18,542,295,328,233,0.8830384612083435
1487,273,41,142,292,207,258,0.8984782695770264
1488,273,3,98,667,233,417,0.8219391107559204
1489,274,11,206,328,155,233,0.5000723600387573
1490,274,2,574,259,341,318,0.9158419966697693
1491,274,30,419,892,189,190,0.9028319716453552
1492,275,11,581,666,154,241,0.7476648092269897
1493,275,30,329,149,180,188,0.9318522810935974
1494,275,2,0,651,349,332,0.9043083786964417
1495,277,44,617,195,266,157,0.5626958012580872
1496,277,29,73,98,403,404,0.6442654132843018
1497,277,21,129,866,220,169,0.8737117648124695
1498,277,41,600,870,261,228,0.8826519846916199
1499,278,17,518,744,421,417,0.5004709362983704
1500,278,13,98,906,270,167,0.5750752091407776
1501,278,41,147,218,249,224,0.9094743132591248
1502,278,21,644,277,217,171,0.8197327256202698
1503,28,9,176,813,177,206,0.9384763836860657
1504,28,19,19,67,402,452,0.9219990372657776
1505,28,41,566,812,260,215,0.9066751003265381
1506,28,3,614,139,224,407,0.7341855764389038
1507,280,30,407,868,187,190,0.9426482915878296
1508,280,37,437,271,381,358,0.7140614986419678
1509,280,13,134,288,191,198,0.5182805061340332
1510,286,9,143,775,180,209,0.9351066946983337
1511,286,41,534,778,266,224,0.9225389361381531
1512,286,20,21,114,388,413,0.5921217203140259
1513,286,23,572,185,237,231,0.4515785574913025
1514,287,41,177,276,252,219,0.9059221148490906
1515,287,29,571,700,400,427,0.5762943625450134
1516,287,9,637,293,172,201,0.8882821798324585
1517,287,13,141,835,240,242,0.4540000557899475
1518,288,9,176,814,176,206,0.9387478828430176
1519,288,29,38,134,388,416,0.6709606051445007
1520,288,13,603,191,239,233,0.537050724029541
1521,288,41,565,814,263,217,0.9055842757225037
1522,289,26,93,47,281,528,0.8715749979019165
1523,289,31,589,748,251,402,0.2764098346233368
1524,289,6,139,847,258,251,0.8767338991165161
1525,289,10,602,89,246,464,0.8567578196525574
1526,29,9,143,774,179,210,0.9403637051582336
1527,29,41,535,776,266,223,0.9233205318450928
1528,29,19,4,57,385,443,0.896651029586792
1529,29,3,589,128,213,402,0.7210288643836975
1530,291,10,72,657,261,470,0.9319632649421692
1531,291,31,109,120,242,378,0.388071745634079
1532,291,6,531,174,250,252,0.8964360952377319
1533,291,26,564,623,284,521,0.8289914727210999
1534,292,6,543,176,252,254,0.9284715056419373
1535,292,31,125,98,218,457,0.37158069014549255
1536,292,10,68,671,212,469,0.8916262984275818
1537,292,26,539,608,324,488,0.8404576778411865
1538,295,30,414,863,187,192,0.9412210583686829
1539,295,11,642,297,197,194,0.44120433926582336
1540,295,2,123,192,338,319,0.8855115175247192
1541,298,27,157,233,207,199,0.9417797923088074
1542,298,8,566,178,260,418,0.901321291923523
1543,298,28,689,879,202,131,0.44686996936798096
1544,298,10,161,775,239,240,0.8807002902030945
1545,299,8,139,646,266,449,0.9180713295936584
1546,299,10,559,243,236,230,0.9085658192634583
1547,299,27,610,846,213,205,0.9140481948852539
1548,299,28,91,260,194,125,0.39792248606681824
1549,3,34,569,633,257,481,0.6295360326766968
1550,3,40,528,60,382,399,0.4495750963687897
1551,3,1,139,705,187,289,0.44724488258361816
1552,3,40,142,242,195,126,0.7855562567710876
1553,302,30,312,160,182,188,0.9198161363601685
1554,302,44,568,710,237,232,0.9130458831787109
1555,302,38,91,638,283,328,0.6351447701454163
1556,304,26,110,168,294,458,0.8580190539360046
1557,304,15,590,714,241,453,0.33048009872436523
1558,304,10,615,90,206,444,0.9089584946632385
1559,304,31,124,814,338,330,0.33540719747543335
1560,308,30,289,206,182,189,0.9188739657402039
1561,308,44,114,712,195,264,0.9209980368614197
1562,308,14,563,599,274,301,0.8860968351364136
1563,31,40,110,237,210,206,0.6239194273948669
1564,31,40,594,53,291,477,0.5649926662445068
1565,31,37,654,849,186,180,0.9198243021965027
1566,31,10,188,719,226,362,0.7352022528648376
1567,310,37,139,866,211,211,0.9286950826644897
1568,310,40,652,891,217,212,0.8672184348106384
1569,310,40,95,144,324,451,0.807695209980011
1570,310,25,620,320,172,184,0.8965266346931458
1571,313,18,32,756,336,251,0.9234418869018555
1572,313,7,596,178,218,220,0.7561259865760803
1573,313,41,616,720,211,267,0.9074637293815613
1574,313,32,0,24,460,410,0.8400527834892273
1575,315,7,136,858,227,233,0.8497536778450012
1576,315,18,592,255,323,247,0.8902085423469543
1577,315,41,144,288,208,258,0.9040597081184387
1578,315,32,508,784,468,426,0.5531776547431946
1579,316,40,125,232,209,207,0.4163239896297455
1580,316,2,560,805,369,216,0.7134497761726379
1581,316,13,633,197,225,218,0.5700024962425232
1582,316,10,168,789,231,233,0.6095020174980164
1583,317,40,658,830,215,216,0.7620319128036499
1584,317,2,80,272,358,218,0.6492328643798828
1585,317,13,128,846,223,224,0.6327155828475952
1586,317,10,595,283,227,225,0.7310954332351685
1587,32,40,675,827,212,212,0.8492076992988586
1588,32,37,165,277,184,181,0.9274433255195618
1589,32,40,94,705,325,494,0.829343855381012
1590,32,10,574,231,222,336,0.7606676816940308
1591,320,37,136,196,207,200,0.875224769115448
1592,320,18,82,722,336,245,0.8963755965232849
1593,320,41,621,713,212,270,0.9037770628929138
1594,320,3,634,160,210,398,0.7172120809555054
1595,323,20,656,875,215,210,0.9402754306793213
1596,323,44,145,803,201,256,0.7580995559692383
1597,323,41,136,298,271,165,0.8740735054016113
1598,323,37,684,254,204,198,0.7569538354873657
1599,324,20,129,192,207,203,0.9110091924667358
1600,324,44,640,208,196,251,0.8334465026855469
1601,324,41,591,848,276,165,0.8978250622749329
1602,324,37,95,851,217,207,0.6235479116439819
1603,325,41,177,276,253,218,0.9121495485305786
1604,325,9,638,293,172,202,0.8905783295631409
1605,325,36,513,700,423,536,0.8881890177726746
1606,325,13,139,834,243,243,0.4427286982536316
1607,327,9,176,814,176,206,0.9390085339546204
1608,327,13,602,191,242,234,0.468578964471817
1609,327,41,565,815,260,216,0.9082287549972534
1610,327,36,90,15,392,528,0.8639390468597412
1611,328,44,101,881,266,178,0.5526198744773865
1612,328,41,127,308,264,200,0.9216180443763733
1613,328,36,522,641,386,550,0.9069901704788208
1614,328,16,561,252,299,271,0.8821749091148376
1615,332,40,124,139,205,202,0.7898200154304504
1616,332,40,562,534,291,487,0.6597472429275513
1617,332,37,81,822,192,185,0.9037996530532837
1618,332,37,585,167,208,200,0.8907757997512817
1619,334,20,143,220,206,198,0.918604850769043
1620,334,5,626,220,193,187,0.5696905851364136
1621,334,18,82,724,336,243,0.9003599882125854
1622,334,41,621,713,210,270,0.9069445729255676
1623,335,20,623,838,213,209,0.8917614817619324
1624,335,5,136,846,194,194,0.4055677354335785
1625,335,18,541,294,329,233,0.8815247416496277
1626,335,41,142,291,208,259,0.9018627405166626
1627,336,20,163,231,210,202,0.938787579536438
1628,336,5,655,230,192,181,0.7666911482810974
1629,336,18,112,768,334,236,0.9188545942306519
1630,336,41,650,750,206,264,0.9039835333824158
1631,337,41,127,275,269,185,0.9172278046607971
1632,337,17,571,184,330,286,0.9117524027824402
1633,337,44,126,830,190,266,0.739794909954071
1634,337,20,642,835,210,209,0.8756116032600403
1635,338,20,126,222,205,199,0.9131398797035217
1636,338,44,639,168,176,253,0.8590031862258911
1637,338,41,572,811,278,195,0.898442804813385
1638,338,17,44,783,347,309,0.8736429810523987
1639,339,20,143,233,209,203,0.9344818592071533
1640,339,41,602,849,277,185,0.9171225428581238
1641,339,44,668,170,179,259,0.8529888391494751
1642,339,17,79,829,340,305,0.88581383228302
1643,340,23,573,188,225,219,0.5053279995918274
1644,340,32,32,95,386,458,0.4712551236152649
1645,340,41,535,778,266,224,0.9195302724838257
1646,340,9,144,776,180,209,0.9044104218482971
1647,341,9,177,815,175,205,0.9399276375770569
1648,341,23,604,192,227,220,0.45610353350639343
1649,341,41,567,815,262,216,0.9122399091720581
1650,341,32,41,119,401,464,0.5960708856582642
1651,344,9,176,815,176,205,0.9375155568122864
1652,344,37,152,191,216,205,0.9045599102973938
1653,344,13,603,191,239,232,0.5145393013954163
1654,344,41,565,814,261,217,0.9128196239471436
1655,345,9,143,775,179,209,0.944576621055603
1656,345,37,136,184,208,201,0.8926215767860413
1657,345,41,536,779,265,223,0.9307379722595215
1658,345,13,573,185,237,231,0.44868049025535583
1659,346,19,136,57,325,495,0.9347572326660156
1660,346,9,179,813,174,206,0.9347798228263855
1661,346,5,642,250,190,185,0.6045766472816467
1662,346,41,567,811,263,217,0.9047495722770691
1663,347,19,134,50,295,479,0.8544327616691589
1664,347,5,614,237,184,185,0.5550499558448792
1665,347,41,536,775,266,223,0.9213793277740479
1666,347,9,144,774,179,211,0.8887344002723694
1667,349,9,179,813,174,206,0.9397144317626953
1668,349,32,0,136,437,423,0.7779797315597534
1669,349,41,567,811,260,216,0.90990149974823
1670,349,3,614,139,224,406,0.774610698223114
1671,352,26,106,201,323,457,0.6546880602836609
1672,352,31,619,784,265,417,0.3525693416595459
1673,352,31,137,859,281,283,0.3335112929344177
1674,352,10,633,132,217,448,0.8617343902587891
1675,355,31,554,192,266,266,0.3131239116191864
1676,355,10,57,699,247,474,0.8670483827590942
1677,355,31,79,138,218,413,0.3114524483680725
1678,355,19,549,600,305,492,0.4609922766685486
1679,356,31,637,694,235,444,0.2957095801830292
1680,356,10,636,34,231,477,0.9080187082290649
1681,356,31,103,803,276,273,0.31221500039100647
1682,356,19,97,119,294,494,0.6873263120651245
1683,359,9,175,812,176,206,0.927710235118866
1684,359,41,563,814,261,214,0.9088335633277893
1685,359,7,630,163,221,217,0.8770130276679993
1686,359,36,81,43,351,534,0.9085586667060852
1687,361,23,646,287,240,235,0.6364614963531494
1688,361,30,428,881,189,193,0.9320907592773438
1689,361,12,219,169,197,409,0.8710579872131348
1690,364,11,102,255,349,327,0.4505595862865448
1691,364,42,583,169,249,345,0.5187393426895142
1692,364,30,403,855,191,196,0.8906272649765015
1693,372,17,44,854,373,219,0.9376925230026245
1694,372,41,603,848,278,185,0.9174196124076843
1695,372,32,2,145,459,414,0.873599112033844
1696,372,23,574,192,239,233,0.29099416732788086
1697,374,7,624,185,223,217,0.848087728023529
1698,374,19,96,40,399,460,0.9223904013633728
1699,374,18,65,802,332,244,0.9207478165626526
1700,374,41,646,754,208,263,0.8890036940574646
1701,379,13,138,314,205,209,0.30757570266723633
1702,379,30,465,859,187,193,0.915145754814148
1703,379,43,448,155,495,465,0.9001350402832031
1704,38,18,82,723,336,244,0.8916926383972168
1705,38,41,621,712,212,270,0.9062237739562988
1706,38,36,115,27,391,505,0.8903019428253174
1707,38,3,627,154,212,405,0.6165237426757812
1708,380,30,285,180,181,188,0.9260176420211792
1709,380,11,596,715,210,213,0.36341017484664917
1710,380,43,0,552,491,506,0.8547043204307556
1711,382,26,92,144,371,441,0.6510098576545715
1712,382,10,590,125,289,431,0.880466639995575
1713,382,15,612,697,247,502,0.3745795786380768
1714,382,31,70,813,337,328,0.31684744358062744
1715,384,10,609,80,275,455,0.9371707439422607
1716,384,26,89,99,376,452,0.8603867888450623
1717,384,31,71,803,323,319,0.311791330575943
1718,384,31,603,702,240,485,0.29230478405952454
1719,387,23,133,866,233,230,0.45754823088645935
1720,387,41,136,297,271,167,0.889892041683197
1721,387,36,500,652,439,534,0.8841421604156494
1722,387,37,681,256,205,197,0.7707940936088562
1723,389,32,19,134,445,419,0.8330477476119995
1724,389,23,603,182,236,233,0.42862212657928467
1725,389,41,620,714,214,269,0.9105786085128784
1726,389,18,81,723,337,244,0.8996598720550537
1727,390,18,111,768,335,236,0.9210518598556519
1728,390,41,651,750,205,265,0.9084844589233398
1729,390,32,29,158,463,417,0.8294177055358887
1730,390,23,630,191,239,232,0.4146864712238312
1731,392,37,656,898,222,211,0.9286296367645264
1732,392,25,685,275,178,174,0.4944573938846588
1733,392,40,100,697,319,496,0.8284605741500854
1734,392,40,191,274,202,137,0.7706086039543152
1735,393,25,90,830,186,180,0.5125574469566345
1736,393,37,107,160,209,196,0.8216537237167358
1737,393,40,558,48,285,466,0.5625970363616943
1738,393,40,584,868,206,141,0.6861348748207092
1739,394,37,609,856,217,211,0.9346917867660522
1740,394,23,137,851,234,225,0.5318514704704285
1741,394,17,574,230,364,218,0.9140105843544006
1742,394,41,126,275,268,186,0.9186934232711792
1743,395,17,44,854,373,220,0.9345939755439758
1744,395,41,603,848,277,185,0.9141101837158203
1745,395,23,615,192,229,221,0.4803240895271301
1746,395,37,169,208,215,204,0.84601891040802
1747,396,23,588,188,221,216,0.5095144510269165
